sku|name|description|vintage|unit-size|price|url|min-order|tax|offer-type|delivery-time|stock-level|lwin|image-url
ad77a653-cef1-44b5-a837-62518b3b727c|Broc Love Rose - 750ml, 2022|From the expansion of grape varieties featured in this vintage to the flavors and textures up for exploration in the glass. The 2022 is mostly Valdiguié and Carignan with Zinfandel, Grenache Noir and Barbera – several new varieties to the Love Rosé blend. The grapes remained on the skins and stems for up to 24 hours. All varieties, excluding the Grenache, were gently pressed into stainless steel tank to naturally ferment. The Grenache underwent carbonic maceration before it was pressed, fermented and aged in concrete tank. Sulphur was not added during fermentation and aging. Once fermented to dry, the wine aged on the lees for four months. All were blended at bottling with a small amount of sulphur addition. Fresh-picked strawberries & savory herbs on the nose. Watermelon aqua fresca, dried thyme, strawberry smash & sea salt on the palate.|2022|750ml|25.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/7b04f5be-3a6d-4ce2-bf5e-b468d2851a83.jpg
ea5a1645-5885-4b44-9dd7-bf7ba7461813|Eden Rift Valliant Chardonnay - 750ml, 2022|Eden Rift has some of the oldest vineyard sites that have been continuously under vine in California, with some sites having been planted as far back as 1849. Cienega Valley was a major production center in the mid-1900s before Napa and Sonoma took all the limelight. Tangerine peel, apple, white flowers, and a chalky minerality abound in this wine. This is a gorgeous Chardonnay that masterfully balances tension like the best of village-level Burgundy and the richness of Sonoma Coast.|2022|750ml|24.00|||Ex. tax|R||18||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/98345bc8-7980-4fe5-bc5a-d4997293f5d7.jpg
ca1261e0-cd3b-4c3e-8898-a2c4d91af408|Stolpman Orange Wine / Love You Bunches - 750ml, 2023|Vacation in a bottle! Lychee, orange blossom, Thai basil, Apricot, and Grapefruit. The wine keeps going with layer on layer of waves washing over the palate bringing with them touches of tangerine, tarragon, and firm crunchy peach.|2023|750ml|26.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/4862104e-3503-409c-b871-ef40d6a12a68.jpg
9e643425-aa74-49cc-b64a-2b45bccf57a4|Stolpman Red / Love you Bunches - 750ml, 2023|Stolpman Vineyards is situated in the hills of Santa Barbara's Coast, on a perfectly sculpted limestone outcropping that protects their vines from the Pacific Ocean winds. Committed to preserving this incredible natural environment through organic farming, dry farming, & sustainable employment, the winery also uses native fermentation & minimal manipulation. This 100% Sangiovese is indeed so fresh! Fermented carbonically, the Love You Bunches offers notes of crunchy red berries, tart cherries, and pomegranate, while remaining beautifully balanced with mild tannin making for an easy going yet wonderfully complex red wine. Best served with a slight chill, this light-bodied, zippy red is remarkably approachable, joyful, and just plain fun.|2023|750ml|27.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/b767390d-dedf-474b-9e34-c70df89abd0e.png
f2d90adb-145e-4110-bac5-b8e77ac27c26|Part & Parcel Pinot Noir - 750ml, 2023|Part & Parcel Pinot Noir 2021|2023|750ml|20.00|||Ex. tax|R||32||
6210f15f-f9f3-403c-8818-442af5612c13|Enfield Chardonnay / Brousseau Vineyard - 750ml, 2023||2023|750ml|42.00|||Ex. tax|R||5||
d64becb9-f6f6-4df2-9f8f-3ef0422c9178|Valle de Inez Pinot Noir - 750ml, 2024|The Central Coast of California continues its run of making some of the best value Pinot Noir in California. Valle de Inez is 100% Pinot Noir from vineyards in and around San Luis Obispo that showcase the cool climate and distinct soil types of the region. This expressive wine offers layers of Bing cherry, dried cranberry, and allspice, leading to a supple palate of cranberry, bay leaf, and integrated tannins that carry into a soft, refined finish.|2024|750ml|26.00|||Ex. tax|R||15||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/a1d24fe1-d4b8-4b4e-b52f-6dd0445ee560.jpg
cd942e9a-b9ab-473c-965f-06a04390c394|Stolpman Rose / Love you Bunches - 750ml, 2024|Precise and popping with bright energy, 2021 Love you Bunches Rose immediately wins you over in everything you want out of a scrumptious rose. Strawberry married with cool, firm peach. Breezy lemon-lime and lifting mint combine effortlessly through the light and playful palate. Smooth, with just a hint of refreshing tang as the curtain closes leaving you wanting more.|2024|750ml|21.00|||Ex. tax|R||12||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/c208b90f-ef70-4391-bfca-b846f3c6c6c5.jpg
bab7486f-3855-40e5-bb39-b830af18ae4e|Haliotide Wines Blanc de Blancs / Bassi Vineyard - 750ml, 2021|The Bassi Vineyard is located 1.2 mies from Avila Beach, just west of the Topotero Vineyard, tucked up in the hillsides of Avila Valley, facing due south. The vineyard was planted in 2001 to 29 acres on an 112 acre ranch. The soils are composed of sandstone, ranging from rock outcropping to sand deposits, a reminder of the close proximity to the sea.  In the glass, this Blanc de Blancs shows a pale golden color and lively fine bubbles. First, the nose reveals bright citrus zest with hints of sea salt and levain dough. These notes reflect the coastal soils and slow bottle aging. On the palate, Meyer lemon and key lime flavors are balanced with a creamy texture and mineral backbone. Moreover, the finish is clean, refined, and long, with subtle oyster shell and saline hints that evoke the ocean breeze.|2021|750ml|98.00|||Ex. tax|R||9||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/11b27e56-45b6-4625-ac28-0e73ea95084c.jpg
0191b963-1111-4e42-b7bb-0e0ec2735eb4|Haliotide Wines Blanc de Noirs / Le Fenil Vineyard - 750ml, 2022|Situated five miles from the Pacific on the edge of Edna Valley, Le Fenil is shaped by winds flowing through the Los Osos-Morro Bay. Planted entirely to own-rooted Champagne clones of Pinot Noir, the early-arriving afternoon fog and steady ocean winds moderate heat accumulation, preserving the natural acidity essential for precision sparkling wine.  Brilliant pale straw in color with a fine mousse. Lifted aromatics of stone fruit, citrus blossom, and tangelo zest. The palate is defined by vibrant acidity and crystalline purity, finishing bright and lime-driven with a hint of coastal salinity. Fruit-forward and acid-driven upon release, with aging potential through 2038.|2022|750ml|98.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/0c398ed9-c4f1-4082-8b17-f0a77b05202c.jpg
0c1ba887-b096-41f3-bad8-c8215e4f2669|Haliotide Wines Extra Brut Rose / Topotero Vineyard - 750ml, 2022|Topotero Vineyard is a family-owned, 5-acre site in Avila Beach, planted in 2000. Situated just 1.3 miles from the Pacific, where the maritime climate has a profound influence on the vines. Their ranch is alive with gardens, orchards, pigs, guinea fowl, and the watchful eyes of hawks and owls.   Foggy mornings and sunny afternoons preserved freshness and acidity while achieving full fruit maturity. Pale pink with a fine mousse. Aromas of wild strawberry, white nectarine, and citrus peel lead to crystalline flavors of finger lime, watermelon, and sea spray. Bright and elegant upon release, with aging potential through 2030+.|2022|750ml|98.00|||Ex. tax|R||6||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/f82b0cf5-71db-42e0-9617-5cc66d50fb9e.jpg
23df2d99-53b1-4bc8-9ad4-d93c5b2a3d6f|Haliotide Wines Extra Blanc de Blancs / Stolo Vineyard - 750ml, 2020|Stolo Vineyards is located less than 3 miles from the ocean, just south of Big Sur and west of the Santa Lucia mountain range in Cambria, California.  Lucas and Nicole have helped to plant and farm this vineyard since 2010. The powerful cooling influence of the Pacific Ocean through fog and wind make this an extremely cool climate grape growing region.   The nose exhibits an orchard fruit core with subtle tropical hints, pleasantly complicated by almond paste and pastry cream nuances. It is broad and textural on the palate, combining a subtle, layered richness with mouthwatering acidity that runs through the delicate and understated finish. A slightly more powerful wine from the Haliotide lineup.|2020|750ml|98.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/81525478-acdf-4859-91a7-e8a21b00a335.jpg
e66486c8-d553-4abe-97c5-26b94ef29327|Lieu Dit Sauvignon Blanc - 750ml, 2024|The Lieu Dit Sauvignon Blanc beckons you in with a rich, tropical nose, then kicks down the door with a wash of lively, zippy acids that dance across the palate and tickle the tongue. Pineapple, mint, green apple and tarragon unfurl with ample weight, counterbalancing the wine's boundless verve and energy.|2024|750ml|27.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/32ddf754-e825-4a95-8656-74cc37aff0ca.png
bcad2c30-1df0-4896-a488-04bdd7429e31|Starmont Cabernet Sauvignon - 375ml, 2018|The Starmont Cabernet Sauvignon displays blueberry, vanilla, cinnamon, ripe plum, lavender and bramble on the nose. Sweet, soft tannins are framed with fresh acidity and flavors of ripe plum and chocolate on the finish. The Starmont story began over 25 years ago, starting as an integral part of the Merryvale brand. Delivering high quality Carneros and Napa wines at great prices, Starmont complemented the more mature Merryvale portfolio. For a decade and a half, these two brands shared space at our St. Helena facility, but as Starmont grew into a full-fledged brand, it became time to move out.|2018|375ml|17.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/210b2af6-cd3b-4de8-b58f-3b2c4778355d.jpg
43280d97-a441-4e4a-bff0-f0ebf0e7d73d|Akrasia Cabernet Sauvignon / Line of Fire Vineyard - 750ml, 2019|Akrasia Cabernet Sauvignon / Line of Fire Vineyard|2019|750ml|75.00|||Ex. tax|R||4||
5e348a98-90bf-4b4c-8457-ccb9a1923805|Ramey Wine Cellars Claret - 750ml, 2019|Ramey Wine Cellars Claret|2019|750ml|56.00|||Ex. tax|R||13||
611e93e9-eb1a-4963-9f2f-401dbdd2670f|Hall Napa Cabernet Sauvignon - 750ml, 2020|Making great wine is part science, part art, and a whole lot of passion and pride. We use cutting-edge vineyard technology along with sustainable farming methods to produce some of Napa Valley's most complex grapes. Our winemaking follows the world's oldest traditions, enhanced by the world's newest techniques.|2020|750ml|75.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/ea7bf617-fee7-400b-ae52-ff451bfc50a5.jpg
0846a045-2037-449d-b247-02af9a789a85|Eshcol Red Blend - 750ml, 2020|Ripe, juicy flavors of plum, cherry, and raspberry are layered with notes of warming clove, black pepper, and cocoa. Full-bodied and balanced, this red blend is supported with a generous mouthfeel and long-lasting finish. This wine is food-friendly and ready to pair with casual dinners at home.|2020|750ml|28.00|||Ex. tax|R||15||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/6fbaad50-da2b-4ad4-846e-a8b4a9831834.jpg
c60af342-b78f-44a5-9efb-7ff2817411bc|Ueberroth Zinfandel / Turley Wine Cellars - 750ml, 2020|Planted in 1885, Ueberroth is the oldest of their Zinfandel vineyards. Located closer to the sea than any other site they work with, you can smell the salt air from the top of the vineyard hill. These ungrafted, head-trained vines are planted on very steep|2020|750ml|70.00|||Ex. tax|R||4||
1a2c8a7f-5c83-4e9b-b494-fbbec9fedbeb|Philip Togni Tanbark Hill / Cabernet Sauvignon - 750ml, 2021|Deep garnet-purple in color, the 2021 Tanbark Hill Vineyard Cabernet Sauvignon skips out of the glass with bright, cheery scents of black raspberries, redcurrants, and cassis leading to hints of pencil lead, menthol, and mossy tree bark. The medium-bodied|2021|750ml|100.00|||Ex. tax|R||1||
b18c0633-bc45-4934-bc0b-9824aeb23093|Chateau la Grande Roche / Cabernet Sauvignon - 750ml, 2021|This beauty is Rick Forman's 2nd wine, and it clearly benefits from the rigorous selection utilized in producing Forman Cabernet. More approachable in its youth, Grande Roche is unfortunately also scarce. Pretty dark red color with brilliant clarity. The 2023 Château La Grande Roche Cabernet Sauvignon is characterized by aromas of black cherry, currant, and baking spices, along with herbal notes and hints of tobacco. It presents an elegant style with firm tannins, healthy acidity, and a persistent finish, displaying classic Cabernet hallmarks of blackberry, cassis, and earthy mineral notes.|2021|750ml|60.00|||Ex. tax|R||3||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/85c5fe1f-229d-4b28-9551-79929a20d730.png
653b228b-2c66-4020-9f85-0d70b188d295|Biale R.W. Moore Vineyard / Napa Valley Zinfandel - 750ml, 2021|Biale R.W. Moore Vineyard / Napa Valley Zinfandel|2021|750ml|59.00|||Ex. tax|R||3||
27540303-67f8-46b2-a606-b994c3d627cc|Robert Biale Black Chicken / Napa Valley Zinfandel - 750ml, 2021|Robert Biale Black Chicken / Napa Valley Zinfandel|2021|750ml|56.00|||Ex. tax|R||5||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9e0498bf-31e5-42f0-85bd-958d3ebf6bb2.png
94e66872-a20f-4757-9f87-d01e29670b81|Cathiard Vineyard Hora / Napa Valley Red Blend - 750ml, 2021|In Greek mythology, Ôra or Hora is a group of goddesses representing the change of seasons. The autumn goddess displayed on the label is one of four sculptures found at Cathiard Vineyard, where Hora is produced by the estate’s dedicated team. Bearing the fruit of autumn’s harvest, Hora embodies the elegance and harmony of our vineyard which spreads through St. Helena and Rutherford. This wine is focused more on fruit and a features a gentle and supple textural profile. Bright and intense red and purple fruits dominate the nose with sweet and spiced tones which follow onto the palate. A balanced, fresh and lickerish wine with focused acidity, round tannins and generous mouthfeel, allowing this wine to be enjoyed right now. 60% Cabernet Sauvignon, 30% Merlot & 10% Malbec, aged for 12 months in French oak (40% new).|2021|750ml|92.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/9189378f-e69a-4a4f-b175-8c9034da155c.jpg
12c10b63-72bb-48a4-b3fe-d893433ddbb5|AXR Proprietary Red - 750ml, 2021|Deep, dark ink with touches of ruby and Ferrari Red in appearance. An explosion of cedar, salt, rosemary and violet with lavender, roses, blackberries and vanilla extract, lingering of tulips and blueberry pie. Soft entrance evolving on a fruity mid palate with touches of blueberry and blackberry jam, lingering on granular fine tannins with plum and cherry pit. The AXR dream began with four friends sitting around a table sharing, dreaming, laughing, and occasionally sipping! The room was filled with an intense passion for wine and a good intention to be true to themselves and the history of Napa Valley: this is where AXR was born. By utilizing modern and innovative techniques in the cellar, AXR extracts the unique soul of Napa Valley's soils into wines enjoyable now, or many years to come.|2021|750ml|48.00|||Ex. tax|R||4||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/893cfefc-de21-4bed-a5aa-0c56a442807f.png
1bec800f-374e-4e9e-a8dd-b37f6768ff89|Leviathan Red Blend - 750ml, 2021|An intense mix of fresh boysenberry, black cherry and plum jump from the glass with cocoa powder, allspice and nutmeg. Its earthy elements of our rocky northern California hillsides include Bay Laurel, sage, cedar, dry red earth which speak to its origins. Supple and balanced tannins of this rich wine lead to a long savory finish with hints of graphite and star anise. It is approachable now and built to cellar.|2021|750ml|44.00|||Ex. tax|R||2||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/dace02e1-fc87-4264-a650-fc38ffbc6341.jpg
2ed37a1d-780d-42b6-9984-0db1a1a2c311|Smith Madrone Chardonnay - 750ml, 2021|The Smith Madrone Chardonnay 2018 is a stunning example of what Napa Valley has to offer. With its beautiful gold color accented by hints of green, this wine delivers a generous bouquet of nectarine, ripe lemon, and toasted bread. The estate-owned vineyards on Spring Mountain yield grapes that are dry-farmed, resulting in concentrated flavors in every sip. With an impressive blend of apples and exotic star fruit, balanced by notes of chalk, oak, and a subtle yeasty finish, this dry white wine is both crisp and well-structured. Aged for 9 months in 55% new French oak, it promises an elegant experience complemented by a long, creamy finish. Best enjoyed with crispy battered fish or seafood drizzled with lemon, this Chardonnay is perfect for those looking to elevate their dining experience.|2021|750ml|48.00|||Ex. tax|R||10||https://s3.amazonaws.com/toasttab/menu_service/restaurants/f53be44d-602a-41a5-8f3b-99f98ea9d12a/MenuItem/8f66e2cc-0ecb-4ff8-8c20-186734053081.png
